iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-03-18,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.6,,,,,,,,,184895.0,50396.0,0.549,0.15,23669.0,0.07,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-19,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.56,,,,,,,,,245562.0,60667.0,0.729,0.18,31065.0,0.092,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-20,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.47,,,,,,,,,321885.0,76323.0,0.955,0.226,40293.0,0.12,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-21,3929.0,0.0,495.0,69.0,0.0,7.143,11.504,0.0,1.449,0.202,0.0,0.021,3.3,,,,,,,,,397690.0,75805.0,1.18,0.225,49259.0,0.146,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-22,31415.0,27486.0,3926.571,374.0,305.0,43.571,91.982,80.478,11.497,1.095,0.893,0.128,3.18,,,,,,,,,471628.0,73938.0,1.399,0.219,57758.0,0.171,0.137,7.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-11805.8,-1.63,1.83,-35.142372
USA,North America,United States,2020-03-23,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.98,,,,,,,,,551491.0,79863.0,1.636,0.237,65263.0,0.194,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-24,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.75,,,,,,,,,656096.0,104605.0,1.947,0.31,74514.0,0.221,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-25,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.57,,,,,,,,,770807.0,114711.0,2.287,0.34,83702.0,0.248,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-26,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.43,,,,,,,,,900092.0,129285.0,2.671,0.384,93504.0,0.277,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-27,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.32,,,,,,,,,1035942.0,135850.0,3.074,0.403,102008.0,0.303,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-28,31415.0,0.0,3926.571,374.0,0.0,43.571,91.982,0.0,11.497,1.095,0.0,0.128,2.22,,,,,,,,,1157698.0,121756.0,3.435,0.361,108573.0,0.322,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-29,126309.0,94894.0,13556.286,2106.0,1732.0,247.429,369.828,277.846,39.692,6.166,5.071,0.724,2.12,,,,,,,,,1267961.0,110263.0,3.763,0.327,113762.0,0.338,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,-6078.6997,-0.78,10.02,-18.09449
USA,North America,United States,2020-03-30,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,2.02,,,,,,,,,1391454.0,123493.0,4.129,0.366,119995.0,0.356,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-03-31,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,1.94,,,,,,,,,1533740.0,142286.0,4.551,0.422,125378.0,0.372,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-01,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,1.85,,,,,,,,,1686877.0,153137.0,5.006,0.454,130867.0,0.388,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-02,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,1.73,,,,,,,,,1848672.0,161795.0,5.486,0.48,135511.0,0.402,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-03,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,1.63,,,,,,,,,2017976.0,169304.0,5.988,0.502,140291.0,0.416,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-04,126309.0,0.0,13556.286,2106.0,0.0,247.429,369.828,0.0,39.692,6.166,0.0,0.724,1.56,,,,,,,,,2165734.0,147758.0,6.427,0.438,144005.0,0.427,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-05,302460.0,176151.0,25164.429,8748.0,6642.0,948.857,885.592,515.764,73.681,25.614,19.448,2.778,1.49,,,,,,,,,2304390.0,138656.0,6.838,0.411,148061.0,0.439,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,8979.6,1.07,26.38,26.729612
USA,North America,United States,2020-04-06,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.41,,,,,,,,,2447497.0,143107.0,7.263,0.425,150863.0,0.448,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-07,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.33,,,,,,,,,2627490.0,179993.0,7.797,0.534,156250.0,0.464,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-08,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.26,,,,,,,,,2795824.0,168334.0,8.296,0.5,158421.0,0.47,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-09,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.21,,,,,,,,,2969900.0,174076.0,8.813,0.517,160175.0,0.475,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-10,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.16,,,,,,,,,3142018.0,172118.0,9.324,0.511,160577.0,0.476,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-11,302460.0,0.0,25164.429,8748.0,0.0,948.857,885.592,0.0,73.681,25.614,0.0,2.778,1.13,,,,,,,,,3352511.0,210493.0,9.948,0.625,169540.0,0.503,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-12,521632.0,219172.0,31310.286,22637.0,13889.0,1984.143,1527.321,641.728,91.675,66.28,40.667,5.81,1.11,,,,,,,,,3464086.0,111575.0,10.279,0.331,165671.0,0.492,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,31315.299,3.51,39.46,93.21638
USA,North America,United States,2020-04-13,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.08,,,,,,,,,3578297.0,114211.0,10.618,0.339,161543.0,0.479,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-14,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.05,,,,,,,,,3740883.0,162586.0,11.101,0.482,159056.0,0.472,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-15,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.02,,,,,,,,,3913295.0,172412.0,11.612,0.512,159639.0,0.474,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-16,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.01,,,,,,,,,4097588.0,184293.0,12.159,0.547,161098.0,0.478,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-17,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.01,,,,,,,,,4296205.0,198617.0,12.748,0.589,164884.0,0.489,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-18,521632.0,0.0,31310.286,22637.0,0.0,1984.143,1527.321,0.0,91.675,66.28,0.0,5.81,1.02,,,,,,,,,4463573.0,167368.0,13.245,0.497,158723.0,0.471,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-19,717782.0,196150.0,28021.429,38535.0,15898.0,2271.143,2101.641,574.32,82.046,112.829,46.549,6.65,1.03,,,,,,,,,4597996.0,134423.0,13.644,0.399,161987.0,0.481,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,52239.2,5.5,37.52,155.50064
USA,North America,United States,2020-04-20,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,1.03,,,,,,,,,4758541.0,160545.0,14.12,0.476,168606.0,0.5,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-21,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,1.02,,,,,,,,,4979861.0,221320.0,14.777,0.657,176997.0,0.525,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-22,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,1.01,,,,,,,,,5215797.0,235936.0,15.477,0.7,186072.0,0.552,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-23,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,1.0,,,,,,,,,5449169.0,233372.0,16.17,0.693,193083.0,0.573,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-24,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,0.99,,,,,,,,,5708841.0,259672.0,16.94,0.771,201805.0,0.599,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-25,717782.0,0.0,28021.429,38535.0,0.0,2271.143,2101.641,0.0,82.046,112.829,0.0,6.65,1.0,,,,,,,,,5928518.0,219677.0,17.592,0.652,209278.0,0.621,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-26,922947.0,205165.0,29309.286,53434.0,14899.0,2128.429,2702.357,600.716,85.817,156.453,43.624,6.232,0.99,,,,,,,,,6100208.0,171690.0,18.102,0.509,214602.0,0.637,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,71089.5,7.08,34.32,211.61241
USA,North America,United States,2020-04-27,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.98,,,,,,,,,6326139.0,225931.0,18.772,0.67,223943.0,0.665,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-28,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.97,,,,,,,,,6595978.0,269839.0,19.573,0.801,230874.0,0.685,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-29,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.97,,,,,,,,,6890877.0,294899.0,20.448,0.875,239297.0,0.71,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-04-30,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.96,,,,,,,,,7213558.0,322681.0,21.405,0.958,252056.0,0.748,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-01,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.97,,,,,,,,,7550390.0,336832.0,22.405,1.0,263078.0,0.781,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-02,922947.0,0.0,29309.286,53434.0,0.0,2128.429,2702.357,0.0,85.817,156.453,0.0,6.232,0.96,,,,,,,,,7818844.0,268454.0,23.201,0.797,270047.0,0.801,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-03,1121383.0,198436.0,28348.0,67069.0,13635.0,1947.857,3283.371,581.014,83.002,196.376,39.923,5.703,0.95,,,,,,,,,8026548.0,207704.0,23.818,0.616,275191.0,0.817,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,85386.4,8.06,26.05,254.17004
USA,North America,United States,2020-05-04,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.95,,,,,,,,,8277321.0,250773.0,24.562,0.744,278740.0,0.827,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-05,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.93,,,,,,,,,8596779.0,319458.0,25.51,0.948,285829.0,0.848,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-06,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.92,,,,,,,,,8956540.0,359761.0,26.577,1.068,295095.0,0.876,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-07,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.91,,,,,,,,,9319275.0,362735.0,27.654,1.076,300817.0,0.893,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-08,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.91,,,,,,,,,9723038.0,403763.0,28.852,1.198,310378.0,0.921,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-09,1121383.0,0.0,28348.0,67069.0,0.0,1947.857,3283.371,0.0,83.002,196.376,0.0,5.703,0.91,,,,,,,,,10058825.0,335787.0,29.848,0.996,319997.0,0.95,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-10,1303629.0,182246.0,26035.143,79827.0,12758.0,1822.571,3816.981,533.61,76.23,233.731,37.355,5.336,0.91,,,,,,,,,10307904.0,249079.0,30.587,0.739,325908.0,0.967,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,97794.695,8.78,22.85,291.10587
USA,North America,United States,2020-05-11,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.91,,,,,,,,,10627842.0,319938.0,31.537,0.949,335789.0,0.996,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-12,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.92,,,,,,,,,11049907.0,422065.0,32.789,1.252,350447.0,1.04,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-13,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.92,,,,,,,,,11500351.0,450444.0,34.126,1.337,363402.0,1.078,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-14,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.92,,,,,,,,,11950750.0,450399.0,35.462,1.337,375925.0,1.116,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-15,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.93,,,,,,,,,12396428.0,445678.0,36.785,1.322,381913.0,1.133,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-16,1303629.0,0.0,26035.143,79827.0,0.0,1822.571,3816.981,0.0,76.23,233.731,0.0,5.336,0.94,,,,,,,,,12762569.0,366141.0,37.871,1.086,386249.0,1.146,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-17,1472661.0,169032.0,24147.429,89957.0,10130.0,1447.143,4311.901,494.92,70.703,263.391,29.66,4.237,0.95,,,,,,,,,13067038.0,304469.0,38.775,0.903,394162.0,1.17,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,108379.195,9.29,19.67,322.6128
USA,North America,United States,2020-05-18,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.95,,,,,,,,,13420178.0,353140.0,39.823,1.048,398905.0,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-19,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.95,,,,,,,,,13854260.0,434082.0,41.111,1.288,400622.0,1.189,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-20,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.95,,,,,,,,,14317266.0,463006.0,42.485,1.374,402416.0,1.194,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-21,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.95,,,,,,,,,14777089.0,459823.0,43.849,1.364,403763.0,1.198,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
USA,North America,United States,2020-05-22,1472661.0,0.0,24147.429,89957.0,0.0,1447.143,4311.901,0.0,70.703,263.391,0.0,4.237,0.94,,,,,,,,,15269699.0,492610.0,45.311,1.462,410467.0,1.218,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856,,,,
